Zone,Code ISO
Afghanistan,AFG
Albanie,ALB
Algérie,DZA
Samoa orientales,ASM
Andorre,AND
Angola,AGO
Anguilla,AIA
Antarctique,ATA
Antigua-et-Barbuda,ATG
Argentine,ARG
Arménie,ARM
Aruba,ABW
Australie,AUS
Autriche,AUT
Azerbaïdjan,AZE
Bahamas,BHS
Bahreïn,BHR
Bangladesh,BGD
Barbade,BRB
Bélarus,BLR
Belgique,BEL
Belize,BLZ
Bénin,BEN
Bermudes,BMU
Bhoutan,BTN
Bolivie (État plurinational de),BOL
Bosnie-Herzégovine,BIH
Botswana,BWA
Bouvet (Île),BVT
Brésil,BRA
Territoire britannique de l'Océan Indien,IOT
Brunéi Darussalam,BRN
Bulgarie,BGR
Burkina Faso,BFA
Burundi,BDI
Cambodge,KHM
Cameroun,CMR
Canada,CAN
Cabo Verde,CPV
Caïmans (Îles),CYM
République centrafricaine,CAF
Tchad,TCD
Chili,CHL
Chine,CHN
Christmas (Île),CXR
Cocos / Keeling (Îles),CCK
Colombie,COL
Comores,COM
Congo,COG
République Démocratique du Congo,COD
Cook (Îles),COK
Costa Rica,CRI
Côte d'Ivoire,CIV
Croatie,HRV
Cuba,CUB
Chypre,CYP
Tchéquie (la),CZE
Danemark,DNK
Djibouti,DJI
Dominique,DMA
République dominicaine,DOM
Timor-Oriental,TMP
Équateur,ECU
Égypte,EGY
El Salvador,SLV
Guinée Equatoriale,GNQ
Erythrée,ERI
Estonie,EST
Éthiopie,ETH
Falkland / Malouines (Îles),FLK
Féroé (Îles),FRO
Fidji,FJI
Finlande,FIN
France,FRA
France métropolitaine,FXX
Guyane française,GUF
Polynésie française,PYF
Territoires Antarctiques français,ATF
Gabon,GAB
Gambie,GMB
Géorgie,GEO
Allemagne,DEU
Ghana,GHA
Gibraltar,GIB
Grèce,GRC
Groënland,GRL
Grenade,GRD
Guadeloupe,GLP
Guam,GUM
Guatemala,GTM
Guinée,GIN
Guinée-Bissau,GNB
Guyana,GUY
Haïti,HTI
Territoire des Îles Heard et McDonald,HMD
Vatican,VAT
Honduras,HND
Hong Kong,HKG
Hongrie,HUN
Islande,ISL
Inde,IND
Indonésie,IDN
Iran (République islamique d'),IRN
Iraq,IRQ
Irlande,IRL
Israël,ISR
Italie,ITA
Jamaïque,JAM
Japon,JPN
Jordanie,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
République populaire démocratique de Corée,PRK
République de Corée,KOR
Koweït,KWT
